datetime,dayahead_SE3_el_price
2023-03-10 02:00:00,1.12844199
2023-03-10 03:00:00,1.12593586
2023-03-10 04:00:00,1.1287837350000003
2023-03-10 05:00:00,1.1961075
2023-03-10 06:00:00,1.3648156150000001
2023-03-10 07:00:00,1.559610265
2023-03-10 08:00:00,1.605176265
2023-03-10 09:00:00,1.5561928150000004
2023-03-10 10:00:00,1.502424935
2023-03-10 11:00:00,1.42507665
2023-03-10 12:00:00,1.32619843
2023-03-10 13:00:00,1.28541686
2023-03-10 14:00:00,1.308997265
2023-03-10 15:00:00,1.28291073
2023-03-10 16:00:00,1.25420415
2023-03-10 17:00:00,1.47337661
2023-03-10 18:00:00,1.54332042
2023-03-10 19:00:00,1.52554968
2023-03-10 20:00:00,1.314693015
2023-03-10 21:00:00,1.24121784
2023-03-10 22:00:00,1.1390360849999999
2023-03-10 23:00:00,0.973859335
2023-03-11 00:00:00,0.79991113
2023-03-11 01:00:00,0.810049565
2023-03-11 02:00:00,0.83249082
2023-03-11 03:00:00,0.91633226
2023-03-11 04:00:00,0.9769350400000001
2023-03-11 05:00:00,1.0956344700000002
2023-03-11 06:00:00,1.18744996
2023-03-11 07:00:00,1.254090235
2023-03-11 08:00:00,1.267532205
2023-03-11 09:00:00,1.2117138550000002
2023-03-11 10:00:00,1.0686366150000002
2023-03-11 11:00:00,0.933533425
2023-03-11 12:00:00,0.89605539
2023-03-11 13:00:00,0.68349
2023-03-11 14:00:00,0.69442584
2023-03-11 15:00:00,0.9187244750000001
2023-03-11 16:00:00,1.11659483
2023-03-11 17:00:00,1.212625175
2023-03-11 18:00:00,1.304668495
2023-03-11 19:00:00,1.257963345
2023-03-11 20:00:00,1.207840745
2023-03-11 21:00:00,1.17810893
2023-03-11 22:00:00,1.152705885
2023-03-11 23:00:00,1.0240958500000001
2023-03-12 00:00:00,0.738510945
2023-03-12 01:00:00,0.68280651
2023-03-12 02:00:00,0.65797304
2023-03-12 03:00:00,0.642822345
2023-03-12 04:00:00,0.64999899
2023-03-12 05:00:00,0.6493155
2023-03-12 06:00:00,0.67300982
2023-03-12 07:00:00,0.7412449050000001
2023-03-12 08:00:00,0.9313690400000002
2023-03-12 09:00:00,0.8945744950000001
2023-03-12 10:00:00,0.7538894700000001
2023-03-12 11:00:00,0.753092065
2023-03-12 12:00:00,0.75320598
2023-03-12 13:00:00,0.7667618650000001
2023-03-12 14:00:00,0.7974050000000001
2023-03-12 15:00:00,0.85322335
2023-03-12 16:00:00,0.968847075
2023-03-12 17:00:00,1.149516265
2023-03-12 18:00:00,1.24691359
2023-03-12 19:00:00,1.266848715
2023-03-12 20:00:00,1.205790275
2023-03-12 21:00:00,1.15555376
2023-03-12 22:00:00,1.0547389850000002
2023-03-12 23:00:00,0.7406753300000001
2023-03-13 00:00:00,0.5701197600000001
2023-03-13 01:00:00,0.44783684999999995
2023-03-13 02:00:00,0.39544623
2023-03-13 03:00:00,0.34843194
2023-03-13 04:00:00,0.3854943
2023-03-13 05:00:00,0.39098502
2023-03-13 06:00:00,0.44028711000000004
2023-03-13 07:00:00,0.88892469
2023-03-13 08:00:00,0.91294659
2023-03-13 09:00:00,0.48569994000000005
2023-03-13 10:00:00,0.35758314
2023-03-13 11:00:00,0.35300754
2023-03-13 12:00:00,0.38068992
2023-03-13 13:00:00,0.3866382
2023-03-13 14:00:00,0.37279701000000004
2023-03-13 15:00:00,0.36124362
2023-03-13 16:00:00,0.36215874000000003
2023-03-13 17:00:00,0.54197982
2023-03-13 18:00:00,0.60031872
2023-03-13 19:00:00,0.55902393
2023-03-13 20:00:00,0.50148576
2023-03-13 21:00:00,0.48249702
2023-03-13 22:00:00,0.3957894
2023-03-13 23:00:00,0.26675748
2023-03-14 00:00:00,0.10802616000000001
2023-03-14 01:00:00,0.051586160000000006
2023-03-14 02:00:00,0.0474096
2023-03-14 03:00:00,0.02799424
2023-03-14 04:00:00,0.05169904
2023-03-14 05:00:00,0.30455024
2023-03-14 06:00:00,0.48086880000000004
2023-03-14 07:00:00,0.78417736
2023-03-14 08:00:00,1.0449301599999998
2023-03-14 09:00:00,0.91839168
2023-03-14 10:00:00,0.83282864
2023-03-14 11:00:00,0.68789072
2023-03-14 12:00:00,0.60119888
2023-03-14 13:00:00,0.6727648
2023-03-14 14:00:00,0.7387996
2023-03-14 15:00:00,0.67524816
2023-03-14 16:00:00,0.88983304
2023-03-14 17:00:00,1.1277840799999999
2023-03-14 18:00:00,1.17462928
2023-03-14 19:00:00,1.17440352
2023-03-14 20:00:00,1.1203340000000002
2023-03-14 21:00:00,0.72006152
2023-03-14 22:00:00,0.61338992
2023-03-14 23:00:00,0.57094704
2023-03-15 00:00:00,0.67021566
2023-03-15 01:00:00,0.6379539
2023-03-15 02:00:00,0.63784188
2023-03-15 03:00:00,0.63817794
2023-03-15 04:00:00,0.6157739400000001
2023-03-15 05:00:00,0.64109046
2023-03-15 06:00:00,1.26425772
2023-03-15 07:00:00,1.52716866
2023-03-15 08:00:00,1.66551336
2023-03-15 09:00:00,1.2504792599999999
2023-03-15 10:00:00,1.1568305399999999
2023-03-15 11:00:00,0.6727921200000001
2023-03-15 12:00:00,0.59516226
2023-03-15 13:00:00,0.56872554
2023-03-15 14:00:00,0.67234404
2023-03-15 15:00:00,1.0266633
2023-03-15 16:00:00,1.1319621
2023-03-15 17:00:00,1.21060014
2023-03-15 18:00:00,1.24599846
2023-03-15 19:00:00,1.22695506
2023-03-15 20:00:00,1.1791225200000002
2023-03-15 21:00:00,1.17688212
2023-03-15 22:00:00,0.91486734
2023-03-15 23:00:00,0.81673782
2023-03-16 00:00:00,0.36865373799999995
2023-03-16 01:00:00,0.390786376
2023-03-16 02:00:00,0.406100373
2023-03-16 03:00:00,0.42823301100000005
2023-03-16 04:00:00,0.491612838
2023-03-16 05:00:00,1.005134752
2023-03-16 06:00:00,1.211370697
2023-03-16 07:00:00,1.5236868110000001
2023-03-16 08:00:00,1.4950708750000001
2023-03-16 09:00:00,1.257424469
2023-03-16 10:00:00,1.128205633
2023-03-16 11:00:00,1.022907931
2023-03-16 12:00:00,0.9546097400000001
2023-03-16 13:00:00,0.877369069
2023-03-16 14:00:00,0.8996134880000001
2023-03-16 15:00:00,0.9489089090000001
2023-03-16 16:00:00,1.042804949
2023-03-16 17:00:00,1.1125562930000001
2023-03-16 18:00:00,1.128876319
2023-03-16 19:00:00,1.112444512
2023-03-16 20:00:00,1.0730976
2023-03-16 21:00:00,0.9892618500000001
2023-03-16 22:00:00,0.532860027
2023-03-16 23:00:00,0.47886980400000007
2023-03-17 00:00:00,0.379775045
2023-03-17 01:00:00,0.36532769
2023-03-17 02:00:00,0.353568215
2023-03-17 03:00:00,0.335873005
2023-03-17 04:00:00,0.330945225
2023-03-17 05:00:00,0.332065175
2023-03-17 06:00:00,0.351776295
2023-03-17 07:00:00,0.37283135500000003
2023-03-17 08:00:00,0.37585522000000005
2023-03-17 09:00:00,0.367455595
2023-03-17 10:00:00,0.36801557
2023-03-17 11:00:00,0.36465572
2023-03-17 12:00:00,0.36409574499999997
2023-03-17 13:00:00,0.36174385000000003
2023-03-17 14:00:00,0.36219183000000005
2023-03-17 15:00:00,0.33755293000000003
2023-03-17 16:00:00,0.33352111
2023-03-17 17:00:00,0.32892931500000006
2023-03-17 18:00:00,0.32388954000000003
2023-03-17 19:00:00,0.297346725
2023-03-17 20:00:00,0.270915905
2023-03-17 21:00:00,0.261508325
2023-03-17 22:00:00,0.250308825
2023-03-17 23:00:00,0.20573481500000002
2023-03-18 00:00:00,0.04546997
2023-03-18 01:00:00,0.045693960000000006
2023-03-18 02:00:00,0.04546997
2023-03-18 03:00:00,0.11132303
2023-03-18 04:00:00,0.19296738500000002
2023-03-18 05:00:00,0.23552548500000003
2023-03-18 06:00:00,0.24123723000000002
2023-03-18 07:00:00,0.257252515
2023-03-18 08:00:00,0.32164963999999996
2023-03-18 09:00:00,0.33441707000000004
2023-03-18 10:00:00,0.366111655
2023-03-18 11:00:00,0.36711961000000004
2023-03-18 12:00:00,0.36297579499999993
2023-03-18 13:00:00,0.35704006
2023-03-18 14:00:00,0.3404648
2023-03-18 15:00:00,0.35054435
2023-03-18 16:00:00,0.37372731499999995
2023-03-18 17:00:00,0.614964545
2023-03-18 18:00:00,1.0841116
2023-03-18 19:00:00,0.61574851
2023-03-18 20:00:00,0.38862265
2023-03-18 21:00:00,0.391198535
2023-03-18 22:00:00,0.37787113000000006
2023-03-18 23:00:00,0.37283135500000003
2023-03-19 00:00:00,0.403741975
2023-03-19 01:00:00,0.41337354499999995
2023-03-19 02:00:00,0.43476459
2023-03-19 03:00:00,0.4461880800000001
2023-03-19 04:00:00,0.470490995
2023-03-19 05:00:00,0.49009012
2023-03-19 06:00:00,0.50935326
2023-03-19 07:00:00,0.550903405
2023-03-19 08:00:00,0.6719700000000001
2023-03-19 09:00:00,0.8537378850000001
2023-03-19 10:00:00,0.8110677900000001
2023-03-19 11:00:00,0.750926475
2023-03-19 12:00:00,0.615636515
2023-03-19 13:00:00,0.5035295200000001
2023-03-19 14:00:00,0.55930303
2023-03-19 15:00:00,0.61574851
2023-03-19 16:00:00,0.8849844899999999
2023-03-19 17:00:00,1.106398605
2023-03-19 18:00:00,1.11927803
2023-03-19 19:00:00,0.59872527
2023-03-19 20:00:00,0.37495925999999996
2023-03-19 21:00:00,0.353568215
2023-03-19 22:00:00,0.317057845
2023-03-19 23:00:00,0.279203535
2023-03-20 00:00:00,0.28928545199999994
2023-03-20 01:00:00,0.287723556
2023-03-20 02:00:00,0.29374801199999995
2023-03-20 03:00:00,0.320634936
2023-03-20 04:00:00,0.374074092
2023-03-20 05:00:00,0.43509960000000003
2023-03-20 06:00:00,0.457523964
2023-03-20 07:00:00,1.151563608
2023-03-20 08:00:00,1.1641703399999999
2023-03-20 09:00:00,1.1556914759999999
2023-03-20 10:00:00,1.1518983
2023-03-20 11:00:00,1.130812704
2023-03-20 12:00:00,1.0798279560000001
2023-03-20 13:00:00,1.062423972
2023-03-20 14:00:00,1.061754588
2023-03-20 15:00:00,1.0793816999999999
2023-03-20 16:00:00,1.109615544
2023-03-20 17:00:00,1.168967592
2023-03-20 18:00:00,1.2139278839999998
2023-03-20 19:00:00,1.34211492
2023-03-20 20:00:00,1.204668072
2023-03-20 21:00:00,1.193957928
2023-03-20 22:00:00,1.153906452
2023-03-20 23:00:00,0.881690292
2023-03-21 00:00:00,0.72198995
2023-03-21 01:00:00,0.6095570800000001
2023-03-21 02:00:00,0.4250917
2023-03-21 03:00:00,0.39534637999999994
2023-03-21 04:00:00,0.40888716
2023-03-21 05:00:00,0.65217724
2023-03-21 06:00:00,1.1180022699999999
2023-03-21 07:00:00,1.13809146
2023-03-21 08:00:00,1.13897938
2023-03-21 09:00:00,1.12410672
2023-03-21 10:00:00,1.10712525
2023-03-21 11:00:00,1.09336249
2023-03-21 12:00:00,1.0799327
2023-03-21 13:00:00,0.6448519
2023-03-21 14:00:00,0.64440794
2023-03-21 15:00:00,1.0275454199999998
2023-03-21 16:00:00,1.06450509
2023-03-21 17:00:00,1.11334069
2023-03-21 18:00:00,1.11356267
2023-03-21 19:00:00,1.08070963
2023-03-21 20:00:00,0.66505208
2023-03-21 21:00:00,0.50234074
2023-03-21 22:00:00,0.48791204
2023-03-21 23:00:00,0.47659105999999996
2023-03-22 00:00:00,0.39483389999999996
2023-03-22 01:00:00,0.39461083
2023-03-22 02:00:00,0.39238012999999994
2023-03-22 03:00:00,0.392937805
2023-03-22 04:00:00,0.39962990499999995
2023-03-22 05:00:00,0.48495417999999996
2023-03-22 06:00:00,0.567378545
2023-03-22 07:00:00,0.9994651349999999
2023-03-22 08:00:00,1.04240611
2023-03-22 09:00:00,0.8714229549999999
2023-03-22 10:00:00,0.6044081649999999
2023-03-22 11:00:00,0.41201028999999995
2023-03-22 12:00:00,0.37564988
2023-03-22 13:00:00,0.363492565
2023-03-22 14:00:00,0.43978250499999993
2023-03-22 15:00:00,0.507818855
2023-03-22 16:00:00,0.46599323
2023-03-22 17:00:00,0.48071585
2023-03-22 18:00:00,0.51105337
2023-03-22 19:00:00,0.43520957
2023-03-22 20:00:00,0.38501882
2023-03-22 21:00:00,0.33928947
2023-03-22 22:00:00,0.27013777
2023-03-22 23:00:00,0.23868489999999998
2023-03-23 00:00:00,0.1110978
2023-03-23 01:00:00,0.05588556000000001
2023-03-23 02:00:00,0.045785759999999995
2023-03-23 03:00:00,0.04589798
2023-03-23 04:00:00,0.09864137999999999
2023-03-23 05:00:00,0.26472697999999995
2023-03-23 06:00:00,0.32846794
2023-03-23 07:00:00,0.43305698000000004
2023-03-23 08:00:00,0.49253357999999997
2023-03-23 09:00:00,0.46705963999999994
2023-03-23 10:00:00,0.44629894000000003
2023-03-23 11:00:00,0.40040096
2023-03-23 12:00:00,0.39995208
2023-03-23 13:00:00,0.40724637999999996
2023-03-23 14:00:00,0.46705963999999994
2023-03-23 15:00:00,0.48142379999999996
2023-03-23 16:00:00,0.51632422
2023-03-23 17:00:00,0.5607633399999999
2023-03-23 18:00:00,0.72954222
2023-03-23 19:00:00,0.6407762
2023-03-23 20:00:00,0.5362993799999999
2023-03-23 21:00:00,0.5044289
2023-03-23 22:00:00,0.46930404
2023-03-23 23:00:00,0.41734617999999996
2023-03-24 00:00:00,0.37333848000000003
2023-03-24 01:00:00,0.34161984
2023-03-24 02:00:00,0.33949032
2023-03-24 03:00:00,0.34767216
2023-03-24 04:00:00,0.38039952
2023-03-24 05:00:00,0.43957776000000004
2023-03-24 06:00:00,0.50256672
2023-03-24 07:00:00,0.65667672
2023-03-24 08:00:00,0.8525925599999999
2023-03-24 09:00:00,0.6590304
2023-03-24 10:00:00,0.44787168000000005
2023-03-24 11:00:00,0.38286528
2023-03-24 12:00:00,0.40897992000000005
2023-03-24 13:00:00,0.33332592
2023-03-24 14:00:00,0.34430975999999996
2023-03-24 15:00:00,0.33590376
2023-03-24 16:00:00,0.42971472000000005
2023-03-24 17:00:00,0.55950336
2023-03-24 18:00:00,0.56667648
2023-03-24 19:00:00,0.5021184
2023-03-24 20:00:00,0.44742336
2023-03-24 21:00:00,0.42691272
2023-03-24 22:00:00,0.37939080000000003
2023-03-24 23:00:00,0.33209303999999995
2023-03-25 00:00:00,0.26462088
2023-03-25 01:00:00,0.07386072
2023-03-25 02:00:00,0.03384816
2023-03-25 03:00:00,0.02308848
2023-03-25 04:00:00,0.01995024
2023-03-25 05:00:00,0.03227904
2023-03-25 06:00:00,0.05155679999999999
2023-03-25 07:00:00,0.25789608
2023-03-25 08:00:00,0.28412280000000006
2023-03-25 09:00:00,0.319428
2023-03-25 10:00:00,0.31864344
2023-03-25 11:00:00,0.3155052
2023-03-25 12:00:00,0.31427232
2023-03-25 13:00:00,0.31595352000000004
2023-03-25 14:00:00,0.33086016
2023-03-25 15:00:00,0.4051692
2023-03-25 16:00:00,0.45515688
2023-03-25 17:00:00,0.48844464
2023-03-25 18:00:00,0.67248
2023-03-25 19:00:00,0.71865696
2023-03-25 20:00:00,0.64322712
2023-03-25 21:00:00,0.4689427200000001
2023-03-25 22:00:00,0.43610328
2023-03-25 23:00:00,0.37389888000000004
2023-03-26 00:00:00,0.44450928
2023-03-26 01:00:00,0.43968983999999994
2023-03-26 02:00:00,
2023-03-26 03:00:00,0.44966495999999995
2023-03-26 04:00:00,0.45818304000000004
2023-03-26 05:00:00,0.45313944
2023-03-26 06:00:00,0.45952800000000005
2023-03-26 07:00:00,0.467934
2023-03-26 08:00:00,0.48631512000000005
2023-03-26 09:00:00,0.53417328
2023-03-26 10:00:00,0.5561409599999999
2023-03-26 11:00:00,0.56051208
2023-03-26 12:00:00,0.5197149600000001
2023-03-26 13:00:00,0.48530639999999997
2023-03-26 14:00:00,0.495954
2023-03-26 15:00:00,0.48284064
2023-03-26 16:00:00,0.5419068
2023-03-26 17:00:00,0.69904296
2023-03-26 18:00:00,0.8414966399999999
2023-03-26 19:00:00,1.0821323999999999
2023-03-26 20:00:00,0.84138456
2023-03-26 21:00:00,0.49516944
2023-03-26 22:00:00,0.45807095999999997
2023-03-26 23:00:00,0.43834488
2023-03-27 00:00:00,0.47236156
2023-03-27 01:00:00,0.45195572000000006
2023-03-27 02:00:00,0.4479194
2023-03-27 03:00:00,0.45004968
2023-03-27 04:00:00,0.46608284
2023-03-27 05:00:00,0.49086135999999997
2023-03-27 06:00:00,0.60556012
2023-03-27 07:00:00,1.3309765199999999
2023-03-27 08:00:00,1.1419422
2023-03-27 09:00:00,1.0970942
2023-03-27 10:00:00,1.0378948399999999
2023-03-27 11:00:00,0.9073871600000001
2023-03-27 12:00:00,0.76533112
2023-03-27 13:00:00,0.6156509199999999
2023-03-27 14:00:00,0.48077056000000007
2023-03-27 15:00:00,0.5159762400000001
2023-03-27 16:00:00,0.55633944
2023-03-27 17:00:00,0.7908944800000001
2023-03-27 18:00:00,0.84179696
2023-03-27 19:00:00,1.08005196
2023-03-27 20:00:00,0.55992728
2023-03-27 21:00:00,0.53380332
2023-03-27 22:00:00,0.48043420000000003
2023-03-27 23:00:00,0.4524042
2023-03-28 00:00:00,0.32368257500000003
2023-03-28 01:00:00,0.32850696
2023-03-28 02:00:00,0.325253305
2023-03-28 03:00:00,0.33142403000000004
2023-03-28 04:00:00,0.35655571
2023-03-28 05:00:00,0.45068731500000003
2023-03-28 06:00:00,0.42622880500000004
2023-03-28 07:00:00,1.7942224399999998
2023-03-28 08:00:00,1.605847035
2023-03-28 09:00:00,1.231564515
2023-03-28 10:00:00,0.89374537
2023-03-28 11:00:00,0.656901725
2023-03-28 12:00:00,0.55671159
2023-03-28 13:00:00,0.49399458500000004
2023-03-28 14:00:00,0.48210191499999994
2023-03-28 15:00:00,0.48546776500000005
2023-03-28 16:00:00,0.531018935
2023-03-28 17:00:00,1.137769495
2023-03-28 18:00:00,1.488042285
2023-03-28 19:00:00,1.748334685
2023-03-28 20:00:00,1.476374005
2023-03-28 21:00:00,1.4336277099999999
2023-03-28 22:00:00,1.202842595
2023-03-28 23:00:00,1.121389025
2023-03-29 00:00:00,0.604196295
2023-03-29 01:00:00,0.586123495
2023-03-29 02:00:00,0.59595058
2023-03-29 03:00:00,0.604196295
2023-03-29 04:00:00,0.6465544200000001
2023-03-29 05:00:00,0.738160925
2023-03-29 06:00:00,1.220026955
2023-03-29 07:00:00,1.5808052249999998
2023-03-29 08:00:00,1.667102845
2023-03-29 09:00:00,1.58114409
2023-03-29 10:00:00,1.425830965
2023-03-29 11:00:00,1.30304888
2023-03-29 12:00:00,1.2172030800000002
2023-03-29 13:00:00,1.156094425
2023-03-29 14:00:00,1.1336163799999999
2023-03-29 15:00:00,1.1377957150000002
2023-03-29 16:00:00,1.1579017050000002
2023-03-29 17:00:00,1.3420183550000002
2023-03-29 18:00:00,1.5915359500000001
2023-03-29 19:00:00,1.6521927850000002
2023-03-29 20:00:00,1.4460499100000002
2023-03-29 21:00:00,1.2566243750000001
2023-03-29 22:00:00,1.169649025
2023-03-29 23:00:00,1.04505966
2023-03-30 00:00:00,1.0140549269999999
2023-03-30 01:00:00,0.9297293249999999
2023-03-30 02:00:00,0.9127737749999999
2023-03-30 03:00:00,0.8903924489999999
2023-03-30 04:00:00,0.880671267
2023-03-30 05:00:00,0.8681241599999999
2023-03-30 06:00:00,1.016541741
2023-03-30 07:00:00,1.304786091
2023-03-30 08:00:00,1.4175970169999998
2023-03-30 09:00:00,1.203617976
2023-03-30 10:00:00,1.024793442
2023-03-30 11:00:00,0.904296
2023-03-30 12:00:00,0.7762250789999999
2023-03-30 13:00:00,0.570271665
2023-03-30 14:00:00,0.546986043
2023-03-30 15:00:00,0.559985298
2023-03-30 16:00:00,0.5260741979999999
2023-03-30 17:00:00,0.7316885009999999
2023-03-30 18:00:00,0.6384329759999999
2023-03-30 19:00:00,0.5596461869999999
2023-03-30 20:00:00,0.49724976299999996
2023-03-30 21:00:00,0.475772733
2023-03-30 22:00:00,0.439940004
2023-03-30 23:00:00,0.38862120600000005
2023-03-31 00:00:00,0.42008582
2023-03-31 01:00:00,0.42753094999999997
2023-03-31 02:00:00,0.41782972
2023-03-31 03:00:00,0.42504924
2023-03-31 04:00:00,0.447497435
2023-03-31 05:00:00,0.46453099
2023-03-31 06:00:00,0.49205540999999997
2023-03-31 07:00:00,0.65494583
2023-03-31 08:00:00,0.8471655499999999
2023-03-31 09:00:00,1.096577405
2023-03-31 10:00:00,1.3576081749999998
2023-03-31 11:00:00,0.9031168300000001
2023-03-31 12:00:00,0.83656188
2023-03-31 13:00:00,0.641973255
2023-03-31 14:00:00,0.56379939
2023-03-31 15:00:00,0.537515825
2023-03-31 16:00:00,0.523076785
2023-03-31 17:00:00,0.69194587
2023-03-31 18:00:00,0.801479525
2023-03-31 19:00:00,0.7415800699999999
2023-03-31 20:00:00,0.54236644
2023-03-31 21:00:00,0.461710865
2023-03-31 22:00:00,0.404405925
2023-03-31 23:00:00,0.33886622
2023-04-01 00:00:00,0.44648219
2023-04-01 01:00:00,0.41309191
2023-04-01 02:00:00,0.39436628
2023-04-01 03:00:00,0.40068336000000004
2023-04-01 04:00:00,0.396960795
2023-04-01 05:00:00,0.39854006499999994
2023-04-01 06:00:00,0.38759798
2023-04-01 07:00:00,0.483143815
2023-04-01 08:00:00,0.564025
2023-04-01 09:00:00,0.66509828
2023-04-01 10:00:00,0.559174385
2023-04-01 11:00:00,0.5199182450000001
2023-04-01 12:00:00,0.46204928
2023-04-01 13:00:00,0.43565290999999995
2023-04-01 14:00:00,0.37789675
2023-04-01 15:00:00,0.41027178499999994
2023-04-01 16:00:00,0.457649885
2023-04-01 17:00:00,0.549924375
2023-04-01 18:00:00,0.59944577
2023-04-01 19:00:00,0.60034821
2023-04-01 20:00:00,0.55545182
2023-04-01 21:00:00,0.49600358499999997
2023-04-01 22:00:00,0.446820605
2023-04-01 23:00:00,0.385454685
2023-04-02 00:00:00,0.50288469
2023-04-02 01:00:00,0.492619435
2023-04-02 02:00:00,0.49047614
2023-04-02 03:00:00,0.495552365
2023-04-02 04:00:00,0.512924335
2023-04-02 05:00:00,0.55139084
2023-04-02 06:00:00,0.563686585
2023-04-02 07:00:00,0.50333591
2023-04-02 08:00:00,0.564589025
2023-04-02 09:00:00,0.6512232649999999
2023-04-02 10:00:00,0.58275063
2023-04-02 11:00:00,0.553082915
2023-04-02 12:00:00,0.4873176
2023-04-02 13:00:00,0.301302155
2023-04-02 14:00:00,0.27783871499999996
2023-04-02 15:00:00,0.28968324
2023-04-02 16:00:00,0.359283925
2023-04-02 17:00:00,0.5363877749999999
2023-04-02 18:00:00,1.02855599
2023-04-02 19:00:00,1.136510375
2023-04-02 20:00:00,0.9592937200000001
2023-04-02 21:00:00,0.8769460699999999
2023-04-02 22:00:00,0.68923855
2023-04-02 23:00:00,0.6195250600000001
2023-04-03 00:00:00,0.80406221
2023-04-03 01:00:00,0.76908336
2023-04-03 02:00:00,0.7913118549999999
2023-04-03 03:00:00,0.8080114350000001
2023-04-03 04:00:00,0.8737942399999999
2023-04-03 05:00:00,1.1847675
2023-04-03 06:00:00,1.51469704
2023-04-03 07:00:00,1.8393233349999998
2023-04-03 08:00:00,1.79091712
2023-04-03 09:00:00,1.262059475
2023-04-03 10:00:00,1.072948015
2023-04-03 11:00:00,0.9774896049999999
2023-04-03 12:00:00,0.9137378300000001
2023-04-03 13:00:00,0.8451341500000001
2023-04-03 14:00:00,0.80857561
2023-04-03 15:00:00,0.86905517
2023-04-03 16:00:00,0.903018505
2023-04-03 17:00:00,1.10510599
2023-04-03 18:00:00,1.21500728
2023-04-03 19:00:00,1.6814671700000001
2023-04-03 20:00:00,1.7083219
2023-04-03 21:00:00,1.504203385
2023-04-03 22:00:00,1.27187612
2023-04-03 23:00:00,1.0730608499999998
2023-04-04 00:00:00,0.9662521749999999
2023-04-04 01:00:00,0.9913452499999998
2023-04-04 02:00:00,1.0131751
2023-04-04 03:00:00,1.013737725
2023-04-04 04:00:00,1.2125694
2023-04-04 05:00:00,1.2373249
2023-04-04 06:00:00,1.327907525
2023-04-04 07:00:00,1.966824475
2023-04-04 08:00:00,1.9466824999999999
2023-04-04 09:00:00,1.522575775
2023-04-04 10:00:00,1.300676475
2023-04-04 11:00:00,1.226184925
2023-04-04 12:00:00,1.19659085
2023-04-04 13:00:00,1.1873637999999997
2023-04-04 14:00:00,1.1785868499999999
2023-04-04 15:00:00,1.19389025
2023-04-04 16:00:00,1.22494715
2023-04-04 17:00:00,1.306302725
2023-04-04 18:00:00,1.33927255
2023-04-04 19:00:00,1.3430984
2023-04-04 20:00:00,1.4294050749999998
2023-04-04 21:00:00,1.3594145249999998
2023-04-04 22:00:00,1.2870609499999999
2023-04-04 23:00:00,1.2359746
2023-04-05 00:00:00,1.136840805
2023-04-05 01:00:00,1.1175857550000001
2023-04-05 02:00:00,1.1032011
