Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2019-12-10,3068.0,ORIG,,28.1,28.2,27.6,27.6,28.8,29.3,29.2,29.7,30.4,29.8,31.3,46.8,56.3,65.8,75.1,76.9,93.9,100.1,105.4,101.5,101.9,112.0,110.1,104.2,105.6,103.9,95.4,98.7,96.1,97.0,99.4,95.9,82.8,76.5,85.8,72.8,58.8,59.7,56.7,51.8,48.9,45.6,36.9,27.8,26.5,25.6,24.6,25.2
2019-12-11,3086.2,ORIG,,25.3,24.9,25.3,25.1,25.5,25.1,25.3,26.1,26.2,26.0,27.8,44.8,53.0,67.5,72.6,79.0,93.3,98.4,102.5,100.8,101.8,111.1,111.8,110.8,110.8,108.7,103.3,103.2,103.0,101.8,101.8,101.3,92.0,89.8,81.4,79.9,79.3,67.0,56.4,44.6,39.4,36.4,29.8,25.2,25.3,25.4,25.0,25.4
2019-12-12,2923.7,ORIG,,25.5,24.6,24.8,25.0,24.9,25.0,25.4,26.0,25.6,26.0,28.4,44.5,53.5,67.7,72.0,82.6,86.4,92.7,101.0,103.4,107.8,110.1,119.9,113.4,107.7,107.6,102.3,101.9,94.3,94.0,78.3,80.9,73.7,68.5,63.5,59.2,58.1,58.0,55.6,43.2,38.3,36.2,31.3,27.6,26.6,26.8,27.2,26.7
2019-12-13,2286.7,ORIG,,27.0,26.9,26.5,26.9,26.5,26.7,26.9,27.5,27.6,27.8,28.7,44.4,52.8,68.5,75.2,73.3,87.8,86.4,80.1,87.6,90.9,89.6,78.6,80.4,79.2,61.3,64.1,60.1,55.4,52.2,51.3,47.4,42.7,42.4,45.8,44.4,40.2,37.1,36.4,31.0,27.3,25.9,24.6,24.6,24.7,24.8,24.4,24.8
2019-12-14,1407.6,ORIG,,25.1,25.1,25.1,24.2,24.7,24.3,24.4,24.4,26.0,26.8,27.2,27.1,27.1,27.5,30.5,34.7,36.7,37.8,37.8,38.0,38.9,38.3,38.2,39.1,38.1,39.2,38.9,37.0,36.2,35.1,35.0,35.1,29.8,26.6,25.4,25.3,25.1,24.5,22.6,23.1,22.6,23.0,22.7,22.6,22.4,22.9,22.7,22.7
2019-12-15,1090.8,ORIG,,22.9,22.7,22.8,22.4,22.1,22.4,22.6,23.4,23.6,23.6,23.3,23.8,23.8,23.7,23.9,23.5,22.2,22.7,22.9,22.6,22.4,22.4,22.0,22.0,21.7,21.6,22.5,22.3,22.5,21.9,22.0,22.2,23.2,23.1,22.9,22.6,22.4,22.8,22.3,23.1,22.5,22.7,22.9,22.7,22.8,22.8,22.8,22.8
2019-12-16,2058.1,ORIG,,23.2,23.1,22.8,22.4,22.1,22.2,22.7,23.3,23.0,23.3,23.1,24.1,26.5,29.4,39.5,61.1,67.0,65.1,64.3,62.8,64.2,67.6,67.0,64.4,62.3,63.2,65.5,65.5,61.6,62.7,61.3,59.3,55.9,51.8,50.0,48.1,44.7,43.2,42.7,41.0,40.8,35.5,27.8,24.5,24.2,24.2,24.2,23.9
2019-12-17,1916.8,ORIG,,23.9,24.8,24.9,23.6,25.0,25.8,25.1,26.0,26.7,26.2,26.4,26.5,27.3,30.0,39.7,48.1,50.7,53.8,56.4,54.8,56.6,61.1,59.4,56.8,59.4,58.1,58.7,55.2,55.3,55.6,55.1,51.8,51.3,49.3,45.3,44.0,44.0,43.6,38.2,36.0,35.6,33.0,27.1,23.7,24.0,24.2,24.0,24.7
2019-12-18,1773.0,ORIG,,24.6,24.5,24.3,23.7,23.9,23.7,24.0,24.7,25.0,25.1,24.8,26.2,27.7,29.4,39.9,48.5,57.2,56.5,55.4,55.0,56.1,55.6,55.0,56.5,55.7,53.4,52.3,53.6,54.9,53.6,52.2,51.3,49.3,41.6,34.3,29.0,29.5,28.3,28.0,27.1,26.5,25.0,23.4,23.2,23.5,23.4,23.3,23.3
2019-12-19,1299.4,ORIG,,23.2,23.4,23.5,23.5,23.4,23.0,23.2,23.9,23.9,23.8,23.9,24.5,27.0,28.0,29.9,30.7,31.1,28.9,31.1,32.2,31.2,31.3,30.4,30.9,31.3,28.6,29.4,28.1,29.2,29.6,28.4,29.0,30.7,29.0,28.6,27.8,28.5,27.9,27.8,26.2,26.7,25.1,23.5,23.3,23.6,23.7,23.4,24.1
2019-12-20,1327.0,ORIG,,24.2,24.4,24.2,24.1,24.1,24.0,24.0,24.7,25.0,24.5,24.5,24.8,26.9,28.7,31.4,33.9,33.0,31.8,32.0,30.8,32.8,31.9,31.9,31.0,29.8,29.1,30.9,30.2,29.5,27.7,28.9,27.9,29.3,28.8,27.8,28.5,29.4,28.9,27.5,27.8,26.9,26.1,24.0,23.8,23.5,24.0,23.8,24.3
2019-12-21,1167.6,ORIG,,24.3,24.6,24.4,24.5,24.0,23.9,24.1,23.9,25.4,26.3,26.4,25.9,25.9,26.0,26.0,25.5,25.5,25.4,24.4,24.5,24.3,24.6,24.1,23.2,23.4,23.0,24.2,25.7,26.7,25.6,24.7,25.1,23.9,23.5,23.6,22.9,22.9,23.0,23.2,23.1,23.0,23.1,23.1,23.4,23.4,22.8,23.1,24.1
2019-12-22,1123.9,ORIG,,24.4,23.8,23.6,23.3,23.6,23.6,23.9,23.9,24.0,24.1,23.9,23.5,24.3,23.8,24.0,23.9,23.5,22.8,22.2,22.4,22.7,22.8,22.4,22.2,22.2,22.1,22.9,23.0,23.1,22.9,23.7,24.1,24.6,23.9,23.7,23.1,23.7,23.4,23.1,23.5,23.6,23.2,23.3,23.3,23.7,23.2,23.7,24.3
2019-12-23,1317.0,ORIG,,24.7,24.7,24.3,24.3,24.5,24.2,24.3,24.5,24.7,24.6,24.9,24.7,27.0,29.7,31.5,33.7,33.5,32.2,31.8,29.3,30.2,31.3,29.5,30.6,30.3,28.3,29.1,29.1,31.1,30.7,29.4,28.0,29.2,28.9,26.7,26.5,27.3,26.9,26.9,26.8,29.0,26.4,23.8,23.9,23.3,23.5,23.2,24.0
2019-12-24,1294.6,ORIG,,24.5,24.5,24.2,24.1,25.1,25.4,25.5,26.3,27.4,27.2,27.0,26.5,27.1,28.8,31.6,34.2,32.8,29.9,30.1,30.5,31.2,28.6,29.8,29.5,27.7,26.2,25.3,26.4,27.1,28.1,26.2,27.4,27.3,27.2,27.1,28.4,28.0,28.2,28.0,25.7,26.1,24.9,22.9,23.1,22.9,22.9,22.9,22.8
2019-12-25,1282.9,ORIG,,22.5,22.5,22.2,22.9,22.7,23.0,23.3,24.0,23.5,24.3,24.4,25.6,26.9,28.0,30.2,31.5,28.5,29.3,30.2,28.5,30.0,28.9,28.1,27.1,27.6,28.9,28.3,27.1,28.1,28.5,27.2,27.6,28.7,28.7,30.9,29.0,29.2,28.2,30.1,27.5,29.3,25.9,23.7,24.0,24.1,23.9,24.2,24.1
2019-12-26,1274.8,ORIG,,24.2,23.9,23.6,24.2,24.0,23.6,24.0,24.7,24.6,24.6,24.6,24.9,26.6,28.3,28.4,30.8,30.5,30.5,30.2,28.1,27.7,29.0,27.5,27.1,28.5,28.2,27.4,27.2,28.2,27.3,29.0,29.4,29.8,27.2,27.8,29.4,27.1,27.1,27.9,27.0,27.2,25.2,22.8,23.4,22.6,22.9,23.0,23.6
2019-12-27,1266.6,ORIG,,24.3,23.8,23.7,23.6,22.9,23.4,23.1,24.1,24.4,24.4,24.2,24.4,26.3,28.5,30.9,30.1,28.0,29.0,29.4,27.9,27.9,28.1,27.3,28.5,28.3,27.2,27.8,28.8,26.7,29.3,26.7,26.8,29.3,29.6,27.1,27.9,27.9,28.9,27.1,27.3,27.2,25.9,22.6,23.0,23.1,23.1,23.1,23.7
2019-12-28,1149.0,ORIG,,23.9,23.9,23.7,23.4,23.1,23.1,23.1,23.5,25.1,25.8,26.1,25.5,25.4,25.3,25.5,24.6,25.2,24.7,24.2,24.5,24.2,24.0,23.9,23.7,23.8,23.7,24.0,24.8,24.3,24.7,24.5,24.7,23.8,23.6,23.2,23.0,22.4,22.6,22.6,22.6,22.8,22.9,23.2,23.3,22.8,23.1,23.1,24.1
2019-12-29,1120.8,ORIG,,23.9,23.9,23.8,23.6,23.3,23.4,23.4,24.3,24.4,24.7,23.9,23.9,23.5,23.6,24.6,23.8,23.1,22.7,22.1,22.6,22.2,22.4,22.4,22.3,22.3,22.3,23.0,23.3,23.1,22.9,23.2,23.5,24.0,23.4,23.4,23.2,23.1,22.9,23.2,23.3,23.1,23.6,23.6,23.5,23.7,23.4,23.5,24.5
2019-12-30,1282.4,ORIG,,24.5,24.2,24.9,24.6,24.3,24.2,24.0,25.9,26.0,24.9,24.7,25.0,27.3,29.8,30.0,29.9,31.1,28.4,29.7,29.5,29.5,30.3,30.0,30.0,28.2,26.4,27.9,27.4,26.1,27.5,27.5,26.1,26.8,27.8,28.0,26.0,26.7,26.1,28.9,28.9,26.8,25.8,23.7,23.5,23.3,23.0,23.1,24.2
2019-12-31,1289.8,ORIG,,23.6,23.9,24.0,23.9,25.2,25.7,25.1,26.0,26.1,26.3,26.2,25.8,25.7,29.2,30.5,30.0,30.0,28.9,27.2,29.2,26.6,27.3,29.1,27.9,26.6,28.4,27.3,28.0,29.2,28.8,28.0,28.0,29.2,28.2,28.8,29.2,28.8,28.1,29.7,26.8,26.8,26.0,23.6,23.4,23.4,23.3,23.3,23.5
2020-01-01,1299.5,ORIG,,24.2,23.5,23.5,23.3,23.7,24.0,23.8,24.4,24.2,24.3,24.4,25.2,27.1,28.7,31.2,30.5,29.2,30.1,30.1,29.1,28.1,29.7,28.8,27.8,27.0,28.1,28.9,29.6,30.4,30.0,28.6,28.0,30.9,28.1,29.4,28.2,30.5,30.8,28.1,28.2,27.3,26.3,23.7,23.9,23.5,23.7,23.8,23.6
2020-01-02,1759.9,ORIG,,23.7,23.8,23.6,23.8,23.6,23.8,23.9,24.4,24.7,24.6,24.5,24.2,26.4,32.3,46.0,51.3,54.3,54.4,53.4,54.4,54.5,56.2,54.9,54.7,54.5,55.3,55.0,55.6,56.3,55.7,53.5,51.4,46.9,36.2,29.3,28.1,27.1,28.2,27.8,27.3,25.7,24.5,23.1,23.1,23.3,23.1,23.5,24.0
2020-01-03,2055.6,ORIG,,23.8,24.2,24.0,23.3,23.6,23.8,23.7,24.1,24.1,24.0,24.3,24.5,26.8,29.8,49.0,55.5,59.7,64.9,73.6,72.6,75.7,75.4,76.9,76.6,71.4,68.1,65.7,67.5,66.6,63.5,58.7,52.1,49.5,46.6,42.7,39.2,37.6,31.2,30.0,30.4,28.6,27.2,25.7,25.4,26.0,25.8,25.7,26.5
2020-01-04,1280.8,ORIG,,26.9,26.7,26.5,26.9,26.6,26.2,26.3,26.6,27.6,28.7,28.7,28.2,28.3,28.0,29.2,28.5,27.8,27.7,27.9,27.7,27.2,28.3,27.6,27.4,28.2,27.6,28.0,28.0,27.3,28.2,27.6,27.4,25.9,25.1,24.7,24.7,24.2,24.7,24.4,24.2,24.6,24.7,24.7,24.9,24.8,25.1,24.8,25.5
2020-01-05,1196.3,ORIG,,25.9,25.9,25.6,25.2,25.2,25.2,25.0,26.0,25.8,26.4,25.9,25.8,25.7,25.3,25.9,25.3,24.5,24.0,24.2,24.0,24.2,23.9,23.7,23.8,24.2,23.8,24.5,25.1,24.6,24.6,25.1,25.9,26.2,25.4,24.9,24.4,24.4,24.5,24.5,24.8,24.2,24.5,24.7,24.7,24.4,24.7,24.3,25.5
2020-01-06,2898.8,ORIG,,25.5,26.1,25.3,25.2,24.8,25.2,25.1,25.7,26.2,26.4,27.2,45.9,59.2,65.9,73.0,87.1,94.4,94.2,104.3,104.1,101.2,110.9,113.2,108.7,105.4,100.5,101.7,104.6,94.4,96.7,95.2,90.8,78.5,70.7,67.0,59.3,54.3,46.8,37.6,31.9,31.9,29.8,26.0,26.1,26.0,26.2,26.3,26.3
2020-01-07,2956.3,ORIG,,26.0,26.6,26.5,26.0,27.9,28.0,27.9,28.7,28.7,28.9,31.5,48.2,57.2,69.9,74.1,88.1,93.2,97.6,101.0,101.6,108.3,109.6,112.9,106.4,107.4,101.9,102.3,101.3,97.0,92.9,95.9,92.3,80.5,74.3,70.0,66.4,61.4,49.5,42.2,35.1,28.8,27.6,25.6,25.2,25.6,25.3,26.4,26.6
2020-01-08,2856.3,ORIG,,25.9,26.0,25.7,25.7,25.7,25.6,25.7,26.3,26.5,26.2,28.5,47.9,57.1,70.0,73.0,76.3,90.1,95.0,99.6,100.3,102.0,104.8,107.9,106.5,105.9,103.2,102.7,104.7,109.9,99.7,88.1,86.4,75.5,66.9,62.7,59.0,55.6,48.9,40.0,33.7,26.2,25.4,23.5,23.7,23.6,23.6,24.3,24.8
2020-01-09,2795.4,ORIG,,24.7,24.3,23.9,23.3,23.8,23.5,23.8,23.9,24.4,24.5,28.3,46.6,54.2,67.8,74.3,78.3,86.8,94.2,93.6,101.3,103.4,100.1,97.4,94.2,95.0,95.8,102.0,103.6,91.7,87.4,84.8,80.3,72.6,66.0,63.7,61.9,58.0,53.6,47.5,39.9,35.2,31.5,27.1,27.2,27.2,27.1,27.5,28.2
2020-01-10,2853.9,ORIG,,27.9,28.3,28.1,27.3,27.3,27.6,27.4,28.2,28.5,28.1,28.7,40.6,51.7,69.6,71.4,79.3,90.8,95.2,96.7,97.3,100.3,101.4,100.4,103.8,98.7,96.3,94.5,99.3,100.3,90.5,84.7,84.7,81.1,71.9,66.1,60.1,57.3,54.8,52.0,41.8,32.3,29.1,25.0,25.1,25.6,25.2,25.6,26.0
2020-01-11,1347.4,ORIG,,26.0,26.2,26.2,25.5,25.4,26.0,25.1,25.8,27.9,27.8,27.4,27.2,27.1,26.7,29.2,28.4,29.0,32.5,33.4,34.8,36.0,34.5,35.8,32.5,31.1,30.1,30.4,29.6,30.5,31.3,30.2,30.2,29.4,28.8,28.8,26.1,25.1,24.6,24.4,24.1,24.7,24.4,24.2,24.1,24.2,24.5,25.0,25.2
2020-01-12,1192.0,ORIG,,25.4,25.1,25.1,24.8,24.4,24.9,24.9,25.2,26.1,25.4,25.1,25.2,25.0,25.2,25.0,25.4,24.9,24.3,24.7,24.5,24.2,23.7,23.0,23.4,23.8,23.5,23.4,23.6,24.4,24.5,24.4,24.7,24.8,25.4,25.8,25.3,25.5,25.2,25.7,24.9,25.5,25.3,25.0,25.0,25.5,25.0,25.5,25.4
2020-01-13,2714.0,ORIG,,25.4,25.1,24.7,24.7,24.8,25.0,24.9,25.4,25.7,25.6,26.2,39.5,49.5,63.2,80.0,83.4,85.1,87.5,92.2,91.1,88.7,91.1,96.8,91.5,94.5,90.4,90.0,90.8,87.7,87.4,83.6,80.2,73.4,68.1,63.5,58.7,54.4,52.6,47.5,42.5,37.4,34.2,28.7,26.2,26.5,26.8,26.0,25.8
2020-01-14,2960.8,ORIG,,27.3,26.6,25.9,27.0,28.1,27.5,28.4,28.7,29.5,28.4,29.5,42.6,52.3,66.9,76.9,80.9,95.7,102.8,102.4,101.9,111.3,104.4,108.2,106.6,108.4,103.9,105.4,107.4,98.5,95.1,93.7,90.7,77.1,69.9,64.9,61.8,56.4,52.5,45.4,39.1,36.6,32.5,28.5,26.4,26.5,25.5,27.5,27.3
2020-01-15,3052.1,ORIG,,26.7,26.9,26.9,26.2,26.6,26.7,25.6,27.0,27.5,27.0,27.3,43.3,52.6,70.4,72.8,85.2,96.8,103.1,110.5,114.2,114.9,114.4,110.3,105.4,111.2,103.6,106.2,105.0,109.2,100.4,96.5,95.0,89.0,73.8,66.0,62.5,59.5,56.5,47.9,40.9,40.5,37.6,32.0,25.9,25.8,25.7,26.4,26.7
2020-01-16,2947.0,ORIG,,26.5,26.0,26.3,26.2,25.8,25.8,26.3,26.7,26.9,26.8,27.4,41.0,51.4,69.7,73.1,82.6,89.9,96.6,104.0,105.2,103.8,112.7,119.0,106.1,107.0,103.1,100.3,99.2,93.4,94.5,90.1,84.6,73.0,69.7,69.4,67.2,63.6,58.2,50.0,43.6,38.5,37.8,31.8,25.2,24.7,24.8,25.5,26.0
2020-01-17,2886.1,ORIG,,25.6,25.9,25.3,25.3,25.4,25.1,25.0,25.8,27.0,26.9,26.4,33.8,49.8,70.4,72.8,78.6,93.2,97.6,104.6,108.6,98.5,102.0,104.2,101.3,102.7,96.2,100.6,102.3,100.7,101.1,94.0,89.5,81.7,68.3,65.2,62.7,60.2,53.8,50.1,40.3,31.2,28.2,26.1,26.0,25.8,26.2,26.6,27.5
2020-01-18,1498.5,ORIG,,27.0,27.1,26.9,26.6,26.6,26.8,26.8,27.8,29.8,30.3,29.4,29.0,28.7,29.3,32.7,36.4,38.4,40.5,41.1,41.0,37.8,38.9,39.6,40.5,40.4,37.7,36.8,35.5,34.8,35.2,35.4,34.5,31.5,30.7,30.3,26.5,25.6,25.8,26.1,25.6,26.1,25.7,25.5,25.4,25.5,25.8,26.1,27.0
2020-01-19,1302.1,ORIG,,26.6,26.8,27.2,26.8,26.6,26.9,28.5,27.3,28.0,30.5,30.8,30.7,30.6,30.4,31.4,31.2,30.4,26.9,28.9,26.4,25.7,24.9,24.6,24.5,24.2,24.0,24.4,24.7,25.4,25.7,25.3,25.7,25.5,26.1,26.5,26.7,26.9,26.1,26.5,28.7,26.8,26.4,27.6,27.2,26.5,28.9,26.4,27.3
2020-01-20,3166.9,ORIG,,28.0,25.7,28.0,27.2,25.7,29.5,29.7,29.2,27.8,30.1,29.2,49.3,56.3,75.0,75.3,86.9,100.1,104.9,108.8,108.5,111.8,117.9,116.2,109.5,105.1,102.5,107.5,113.9,106.9,104.6,107.2,98.1,87.4,78.3,75.7,70.1,62.9,58.4,55.4,50.5,43.0,38.3,31.3,27.7,27.8,27.7,28.2,27.8
2020-01-21,3205.0,ORIG,,28.1,28.1,27.7,27.9,29.5,29.7,29.7,30.4,31.2,31.4,32.2,51.0,59.4,72.8,81.5,92.6,93.8,106.8,111.6,114.1,114.2,115.8,114.5,112.5,113.8,113.8,106.8,113.1,108.0,100.7,96.9,90.6,84.8,79.4,76.7,69.7,66.3,63.3,55.9,45.3,40.9,38.3,33.4,27.9,28.1,27.8,28.4,28.6
2020-01-22,3151.0,ORIG,,28.5,28.2,28.9,28.7,28.0,28.0,27.9,28.8,29.0,29.2,30.6,47.3,58.0,68.3,79.7,84.2,95.7,101.9,109.5,111.5,115.8,112.5,112.1,106.9,107.6,100.3,105.4,110.5,106.9,114.4,100.6,95.9,86.9,82.3,75.3,72.6,64.5,58.7,52.0,52.2,46.5,34.9,30.2,27.0,26.3,26.9,27.3,26.6
2020-01-23,3043.9,ORIG,,26.6,26.7,26.8,26.9,26.1,26.2,26.7,27.3,28.4,28.8,30.1,47.2,59.0,67.4,72.9,83.3,93.6,99.2,112.6,108.7,110.5,108.9,113.8,106.8,111.1,115.6,110.6,107.9,102.5,97.5,95.3,88.8,78.5,72.5,68.6,64.8,59.7,56.3,55.2,48.5,41.9,36.8,29.6,24.2,23.3,23.5,23.3,23.4
2020-01-24,2875.6,ORIG,,23.1,23.4,23.1,23.1,23.5,23.2,23.4,25.1,25.2,25.0,27.2,45.0,54.2,67.7,71.4,78.7,89.4,95.9,103.9,104.8,108.7,106.4,107.8,102.9,100.1,99.4,104.0,101.4,101.3,102.0,92.5,87.5,77.4,70.5,68.1,67.7,63.7,52.3,45.5,38.9,32.1,26.0,23.9,23.8,23.8,23.6,23.9,24.1
2020-01-25,1348.2,ORIG,,23.7,23.7,24.1,24.3,23.6,23.8,23.7,23.9,25.4,25.6,25.9,25.4,25.4,25.9,26.3,27.4,27.5,30.0,35.9,37.7,38.2,38.2,38.2,33.0,31.9,31.5,31.9,31.9,32.1,31.3,30.5,31.3,30.4,30.0,29.8,30.1,27.6,26.3,26.3,24.3,24.3,24.3,24.6,24.2,24.5,24.1,24.2,24.0
2020-01-26,1134.6,ORIG,,24.3,24.4,24.3,23.9,24.4,24.2,24.1,24.4,24.1,24.7,24.9,24.5,24.0,24.1,24.4,23.8,23.5,23.5,23.4,23.5,23.2,22.8,22.7,22.6,22.8,22.4,22.9,22.7,22.9,23.1,22.7,23.0,23.5,23.9,24.2,24.4,24.4,23.6,23.4,23.1,23.1,23.3,23.1,23.4,23.6,23.7,23.6,24.1
2020-01-27,2903.2,ORIG,,23.2,23.2,23.4,23.4,23.4,23.7,23.4,23.9,24.0,24.3,26.1,43.3,54.5,71.3,73.7,77.8,86.5,91.0,98.9,100.3,102.7,106.8,101.0,103.2,105.1,100.7,105.1,105.7,101.0,97.3,94.7,97.0,77.2,69.2,65.6,62.2,58.0,56.1,52.8,49.3,43.8,36.1,28.0,25.4,24.8,25.2,25.1,24.8
2020-01-28,3036.3,ORIG,,24.6,25.2,25.5,25.6,26.7,26.8,27.0,27.2,27.0,27.8,29.0,46.6,56.8,71.9,81.2,83.9,92.0,98.4,100.1,101.8,107.5,107.4,105.1,106.0,109.7,104.2,104.2,101.6,106.7,106.1,95.9,91.7,79.4,76.7,73.9,71.4,64.3,57.9,56.0,48.3,41.7,36.0,29.3,26.3,25.8,26.5,25.7,25.9
2020-01-29,3061.4,ORIG,,25.5,25.8,25.9,25.3,25.8,26.1,25.8,26.1,25.9,26.1,27.8,45.9,56.4,65.5,73.9,75.9,88.6,98.1,106.5,107.3,111.9,111.0,110.0,108.7,105.5,98.2,104.2,104.0,104.0,103.9,91.1,90.5,84.9,78.1,73.7,75.8,67.4,62.5,58.7,50.1,47.0,42.8,35.8,29.5,26.8,27.1,27.4,26.6
2020-01-30,2979.1,ORIG,,26.4,27.3,26.8,26.8,26.8,26.7,26.5,26.9,27.8,27.0,28.8,44.0,55.3,69.8,75.9,81.8,93.2,99.3,106.9,108.9,106.5,112.2,108.5,103.3,102.3,98.9,100.6,107.6,96.9,91.2,87.7,83.4,75.8,71.9,70.3,64.7,60.3,56.8,52.7,47.1,44.0,41.8,37.4,29.5,24.6,23.3,23.5,23.4
2020-01-31,2754.9,ORIG,,23.2,22.9,23.2,22.9,23.1,23.3,23.2,23.9,24.7,24.4,26.1,43.7,54.8,67.4,72.4,77.7,89.8,90.1,103.1,103.6,97.4,95.8,97.7,98.7,101.5,99.7,100.3,99.6,92.7,94.3,90.1,85.0,77.4,64.2,60.4,54.6,52.7,50.3,43.1,33.9,33.0,28.5,27.8,25.8,23.7,21.3,20.9,21.0
2020-02-01,1261.1,ORIG,,20.9,21.3,21.4,21.2,20.9,21.2,21.2,21.6,23.6,23.4,23.9,23.6,23.5,23.2,25.3,24.2,27.3,30.9,32.0,34.0,35.2,34.9,35.0,34.1,33.4,32.3,32.9,32.2,31.4,31.7,31.5,31.1,30.4,28.7,29.5,28.9,24.1,21.9,21.2,22.0,22.3,22.2,21.7,21.5,21.5,21.6,21.8,21.5
2020-02-02,1029.5,ORIG,,21.6,21.6,21.9,21.8,21.6,21.3,21.8,22.1,23.3,23.2,22.7,22.6,22.4,22.6,22.1,21.9,21.3,21.4,21.4,21.4,20.9,20.8,19.9,19.9,20.3,19.8,20.6,20.4,20.7,21.0,20.8,20.8,21.3,21.7,22.0,21.8,22.3,21.6,21.2,21.2,21.2,21.6,21.5,21.1,21.4,21.0,21.3,21.4
2020-02-03,2876.9,ORIG,,21.5,21.9,21.2,21.7,21.5,21.1,21.4,22.3,22.7,22.7,25.5,43.5,53.5,66.2,77.2,82.5,91.0,94.0,96.6,103.2,99.2,101.1,100.8,98.6,99.7,100.5,98.0,97.9,98.2,100.7,101.0,98.9,80.9,75.3,70.7,64.8,67.2,57.3,51.8,43.5,38.1,34.0,27.2,24.4,23.9,23.7,24.4,23.9
2020-02-04,3022.5,ORIG,,23.9,24.6,23.7,23.7,25.2,25.5,25.9,26.6,26.6,26.3,28.5,45.5,54.1,69.9,81.8,85.1,88.9,92.0,101.8,105.7,103.2,103.6,105.4,105.6,109.3,108.2,106.0,106.2,98.5,100.5,96.2,94.2,83.3,80.0,81.6,72.2,63.7,61.3,57.5,49.5,40.0,35.2,29.4,25.7,25.2,24.8,25.2,25.7
2020-02-05,3034.3,ORIG,,25.4,25.6,25.6,25.1,25.7,26.2,25.9,25.4,25.0,25.8,27.7,47.2,54.1,72.0,77.3,88.4,92.0,97.6,102.1,107.8,107.9,105.4,111.2,113.2,110.7,103.8,103.0,98.0,101.3,97.9,93.2,91.4,84.6,77.5,71.8,69.0,65.8,62.8,56.4,49.2,42.6,37.3,30.0,25.8,25.5,25.8,25.7,25.6
2020-02-06,2933.9,ORIG,,25.4,25.9,25.3,25.7,25.0,25.5,25.3,25.4,25.9,25.5,25.6,28.2,53.6,69.8,74.6,82.3,96.5,103.3,100.3,109.0,107.5,103.8,104.2,102.0,108.6,105.4,103.7,105.7,92.2,92.1,92.1,89.7,75.4,70.5,68.7,63.7,60.0,53.9,53.5,47.2,44.6,35.0,29.2,25.4,25.5,25.2,25.6,25.4
2020-02-07,2850.2,ORIG,,25.6,25.3,25.4,24.9,25.1,24.7,25.1,25.1,25.3,25.0,26.7,45.5,55.5,66.4,74.8,82.7,92.0,97.0,100.9,98.9,100.3,106.0,105.2,102.6,106.3,102.5,100.8,96.8,93.4,91.6,105.0,88.5,80.2,69.5,66.7,62.1,57.4,49.6,37.1,33.3,29.9,27.8,25.7,25.2,25.3,23.4,23.0,23.1
2020-02-08,1343.4,ORIG,,22.8,23.0,22.8,22.4,22.5,22.5,22.9,22.8,24.4,24.7,24.8,25.0,24.6,24.5,27.6,30.1,30.0,33.2,35.1,38.2,39.7,39.7,38.3,38.0,35.2,35.0,35.5,35.6,34.2,33.8,33.0,31.8,30.2,29.0,27.3,27.4,26.8,23.3,22.2,22.7,22.7,22.8,22.9,22.7,22.4,22.4,22.6,22.3
2020-02-09,1041.9,ORIG,,22.5,22.5,22.5,22.2,22.3,22.5,22.9,22.6,22.9,22.7,22.3,22.5,22.4,22.3,22.4,22.1,21.8,21.8,21.7,21.4,21.4,20.7,20.8,20.8,21.3,20.0,20.4,21.1,21.3,21.1,21.2,21.2,21.0,21.6,21.8,22.1,22.0,21.8,21.0,21.4,21.4,21.4,21.2,21.5,22.1,21.6,21.2,21.2
2020-02-10,2974.2,ORIG,,21.5,21.1,21.0,21.2,21.3,21.5,21.6,22.3,22.4,22.6,24.2,44.1,53.4,66.6,76.7,82.9,96.8,93.0,104.1,106.4,106.9,110.2,110.5,110.4,106.4,105.8,103.1,105.9,102.9,100.1,106.6,97.9,87.9,82.4,69.2,66.2,59.8,53.6,50.4,42.0,39.2,35.6,28.3,25.5,25.8,25.9,25.3,25.7
2020-02-11,3022.0,ORIG,,26.0,25.5,25.1,25.2,26.9,27.5,27.1,27.6,27.8,27.2,29.2,46.1,57.5,68.5,79.3,86.8,95.4,97.9,102.1,110.1,107.4,103.0,107.7,102.7,105.1,100.9,99.7,98.4,102.6,100.3,95.1,86.9,77.8,74.3,68.8,66.1,65.4,61.5,59.2,50.9,46.5,38.9,28.4,27.1,26.9,27.1,27.1,27.4
2020-02-12,3051.9,ORIG,,27.3,27.1,27.5,27.7,27.4,26.8,27.8,27.7,27.2,27.6,29.3,46.5,57.7,73.1,79.8,83.9,87.2,97.3,104.6,110.9,110.9,111.3,108.5,105.4,104.7,100.6,98.0,100.7,93.2,90.5,89.9,86.3,78.6,73.5,70.8,68.3,69.8,64.5,57.0,53.0,48.3,46.1,37.3,30.3,27.4,27.5,27.5,27.6
